Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1320","Herbicides","2023","2023","t","2414","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1331","Fungicides and Bactericides","2000","2000","t","4925","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1331","Fungicides and Bactericides","2001","2001","t","3951","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1331","Fungicides and Bactericides","2002","2002","t","3777","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1331","Fungicides and Bactericides","2003","2003","t","3470","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1331","Fungicides and Bactericides","2004","2004","t","4438","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1331","Fungicides and Bactericides","2005","2005","t","4449","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1331","Fungicides and Bactericides","2006","2006","t","4189","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1331","Fungicides and Bactericides","2007","2007","t","5060","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1331","Fungicides and Bactericides","2008","2008","t","4454","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1331","Fungicides and Bactericides","2009","2009","t","3794","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1331","Fungicides and Bactericides","2010","2010","t","3613","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1331","Fungicides and Bactericides","2011","2011","t","4246","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1331","Fungicides and Bactericides","2012","2012","t","4657","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1331","Fungicides and Bactericides","2013","2013","t","4321","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1331","Fungicides and Bactericides","2014","2014","t","4896","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1331","Fungicides and Bactericides","2015","2015","t","4410","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1331","Fungicides and Bactericides","2016","2016","t","4867","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1331","Fungicides and Bactericides","2017","2017","t","4721","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1331","Fungicides and Bactericides","2018","2018","t","4290","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1331","Fungicides and Bactericides","2019","2019","t","3882","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1331","Fungicides and Bactericides","2020","2020","t","3998","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1331","Fungicides and Bactericides","2021","2021","t","3296","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1331","Fungicides and Bactericides","2022","2022","t","2786","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1331","Fungicides and Bactericides","2023","2023","t","2298","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1309","Insecticides","2000","2000","t","571","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1309","Insecticides","2001","2001","t","549","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1309","Insecticides","2002","2002","t","463","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1309","Insecticides","2003","2003","t","560","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1309","Insecticides","2004","2004","t","494","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1309","Insecticides","2005","2005","t","500","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1309","Insecticides","2006","2006","t","498","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1309","Insecticides","2007","2007","t","981","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1309","Insecticides","2008","2008","t","1077","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1309","Insecticides","2009","2009","t","952","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1309","Insecticides","2010","2010","t","906","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1309","Insecticides","2011","2011","t","991","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1309","Insecticides","2012","2012","t","1293","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1309","Insecticides","2013","2013","t","1314","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1309","Insecticides","2014","2014","t","1728","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1309","Insecticides","2015","2015","t","1666","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1309","Insecticides","2016","2016","t","1759","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1309","Insecticides","2017","2017","t","1826","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1309","Insecticides","2018","2018","t","1770","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1309","Insecticides","2019","2019","t","2748","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1309","Insecticides","2020","2020","t","648","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1309","Insecticides","2021","2021","t","648","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1309","Insecticides","2022","2022","t","622","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1309","Insecticides","2023","2023","t","717","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1320","Herbicides","2000","2000","t","4795","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1320","Herbicides","2001","2001","t","4748","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1320","Herbicides","2002","2002","t","4926","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1320","Herbicides","2003","2003","t","3772","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1320","Herbicides","2004","2004","t","3740","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1320","Herbicides","2005","2005","t","8410","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1320","Herbicides","2006","2006","t","9356","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1320","Herbicides","2007","2007","t","10921","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1320","Herbicides","2008","2008","t","10940","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1320","Herbicides","2009","2009","t","9520","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1320","Herbicides","2010","2010","t","10489","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1320","Herbicides","2011","2011","t","12408","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1320","Herbicides","2012","2012","t","12654","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1320","Herbicides","2013","2013","t","12518","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1320","Herbicides","2014","2014","t","12073","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1320","Herbicides","2015","2015","t","12190","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1320","Herbicides","2016","2016","t","12693","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1320","Herbicides","2017","2017","t","13655","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1320","Herbicides","2018","2018","t","11371","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1320","Herbicides","2019","2019","t","11705","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1320","Herbicides","2020","2020","t","12809","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1320","Herbicides","2021","2021","t","14349","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1320","Herbicides","2022","2022","t","12239","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1320","Herbicides","2023","2023","t","11367","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1331","Fungicides and Bactericides","2000","2000","t","2504","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1331","Fungicides and Bactericides","2001","2001","t","2815","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1331","Fungicides and Bactericides","2002","2002","t","3710","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1331","Fungicides and Bactericides","2003","2003","t","1939","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1331","Fungicides and Bactericides","2004","2004","t","3080","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1331","Fungicides and Bactericides","2005","2005","t","4915","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1331","Fungicides and Bactericides","2006","2006","t","5125","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1331","Fungicides and Bactericides","2007","2007","t","5201","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1331","Fungicides and Bactericides","2008","2008","t","6060","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1331","Fungicides and Bactericides","2009","2009","t","5896","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1331","Fungicides and Bactericides","2010","2010","t","5755","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1331","Fungicides and Bactericides","2011","2011","t","6081","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1331","Fungicides and Bactericides","2012","2012","t","6131","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1331","Fungicides and Bactericides","2013","2013","t","6474","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1331","Fungicides and Bactericides","2014","2014","t","7442","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1331","Fungicides and Bactericides","2015","2015","t","7742","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1331","Fungicides and Bactericides","2016","2016","t","7534","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1331","Fungicides and Bactericides","2017","2017","t","6927","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1331","Fungicides and Bactericides","2018","2018","t","7992","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1331","Fungicides and Bactericides","2019","2019","t","6867","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1331","Fungicides and Bactericides","2020","2020","t","9278","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1331","Fungicides and Bactericides","2021","2021","t","10051","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1331","Fungicides and Bactericides","2022","2022","t","7080","A","Official figure","Official figure"
"RP","Pesticides Use","616","Poland","5157","Agricultural Use","1331","Fungicides and Bactericides","2023","2023","t","5881","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1309","Insecticides","2000","2000","t","476","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1309","Insecticides","2001","2001","t","415","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1309","Insecticides","2002","2002","t","443","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1309","Insecticides","2003","2003","t","505","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1309","Insecticides","2004","2004","t","409","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1309","Insecticides","2005","2005","t","425","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1309","Insecticides","2006","2006","t","493","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1309","Insecticides","2007","2007","t","641","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1309","Insecticides","2008","2008","t","380","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1309","Insecticides","2009","2009","t","396","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1309","Insecticides","2010","2010","t","389","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1309","Insecticides","2011","2011","t","886","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1309","Insecticides","2012","2012","t","2161","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1309","Insecticides","2013","2013","t","1306","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1309","Insecticides","2014","2014","t","2198","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1309","Insecticides","2015","2015","t","777","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1309","Insecticides","2016","2016","t","2094","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1309","Insecticides","2017","2017","t","2016","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1309","Insecticides","2018","2018","t","685","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1309","Insecticides","2019","2019","t","1869","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1309","Insecticides","2020","2020","t","891","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1309","Insecticides","2021","2021","t","964","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1309","Insecticides","2022","2022","t","1144","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1309","Insecticides","2023","2023","t","1173","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1320","Herbicides","2000","2000","t","1827","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1320","Herbicides","2001","2001","t","2235","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1320","Herbicides","2002","2002","t","2125","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1320","Herbicides","2003","2003","t","2382","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1320","Herbicides","2004","2004","t","2105","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1320","Herbicides","2005","2005","t","1751","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1320","Herbicides","2006","2006","t","2031","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1320","Herbicides","2007","2007","t","2120","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1320","Herbicides","2008","2008","t","1693","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1320","Herbicides","2009","2009","t","1700","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1320","Herbicides","2010","2010","t","2042","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1320","Herbicides","2011","2011","t","1996","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1320","Herbicides","2012","2012","t","1769","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1320","Herbicides","2013","2013","t","1611","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1320","Herbicides","2014","2014","t","2411","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1320","Herbicides","2015","2015","t","2122","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1320","Herbicides","2016","2016","t","1905","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1320","Herbicides","2017","2017","t","1899","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1320","Herbicides","2018","2018","t","1939","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1320","Herbicides","2019","2019","t","2222","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1320","Herbicides","2020","2020","t","2402","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1320","Herbicides","2021","2021","t","2352","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1320","Herbicides","2022","2022","t","1906","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1320","Herbicides","2023","2023","t","1862","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1331","Fungicides and Bactericides","2000","2000","t","10854","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1331","Fungicides and Bactericides","2001","2001","t","11562","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1331","Fungicides and Bactericides","2002","2002","t","13320","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1331","Fungicides and Bactericides","2003","2003","t","12954","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1331","Fungicides and Bactericides","2004","2004","t","12459","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1331","Fungicides and Bactericides","2005","2005","t","12366","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1331","Fungicides and Bactericides","2006","2006","t","11382","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1331","Fungicides and Bactericides","2007","2007","t","11519","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1331","Fungicides and Bactericides","2008","2008","t","12856","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1331","Fungicides and Bactericides","2009","2009","t","9399","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1331","Fungicides and Bactericides","2010","2010","t","9475","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1331","Fungicides and Bactericides","2011","2011","t","9979","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1331","Fungicides and Bactericides","2012","2012","t","8493","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1331","Fungicides and Bactericides","2013","2013","t","7197","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1331","Fungicides and Bactericides","2014","2014","t","8238","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1331","Fungicides and Bactericides","2015","2015","t","5180","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1331","Fungicides and Bactericides","2016","2016","t","5474","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1331","Fungicides and Bactericides","2017","2017","t","4181","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1331","Fungicides and Bactericides","2018","2018","t","4335","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1331","Fungicides and Bactericides","2019","2019","t","5767","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1331","Fungicides and Bactericides","2020","2020","t","6402","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1331","Fungicides and Bactericides","2021","2021","t","6260","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1331","Fungicides and Bactericides","2022","2022","t","5978","A","Official figure","Official figure"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1331","Fungicides and Bactericides","2023","2023","t","4812","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2000","2000","t","1239","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2001","2001","t","1110","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2002","2002","t","1058","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2003","2003","t","1032","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2004","2004","t","876","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2005","2005","t","1136","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2006","2006","t","856","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2007","2007","t","863","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2008","2008","t","848","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2009","2009","t","1046","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2010","2010","t","1328","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2011","2011","t","864","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2012","2012","t","899","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2013","2013","t","697","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2014","2014","t","609","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2015","2015","t","728","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2016","2016","t","775","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2017","2017","t","1024","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2018","2018","t","1060","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2019","2019","t","924","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2020","2020","t","564","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2021","2021","t","616","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2022","2022","t","610","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2023","2023","t","648","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1320","Herbicides","2000","2000","t","3870","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1320","Herbicides","2001","2001","t","3960","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1320","Herbicides","2002","2002","t","4539","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1320","Herbicides","2003","2003","t","3659","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1320","Herbicides","2004","2004","t","3771","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1320","Herbicides","2005","2005","t","3789","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1320","Herbicides","2006","2006","t","4033","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1320","Herbicides","2007","2007","t","3767","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1320","Herbicides","2008","2008","t","3905","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1320","Herbicides","2009","2009","t","3426","A","Official figure","Official figure"
